COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
360905;2;8;2020;20:46;13590;AV PONTES VIEIRA;RUA DR JOSE LOURENCO;;;;ColisÃ£o;;;;T;NÃ£o HÃ¡ Controle;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75266000000";"-38;51351000000";inter_gpsv
360906;2;8;2020;20:58;0;RUA PRIMEIRO DE MAIO D34;;;2510;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;77848519000";"-38;60424770000";mq_qgis
360907;2;8;2020;21:29;0;RUA RAIMUNDO PINHEIRO;;;48;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78563000000";"-38;59611000000";mq_gpsv
360908;2;8;2020;22:19;25318;RUA CARLOS JEREISSATI (JD DAS OLIVEIRAS);RUA PDE FRANCISCO PITA;;;;ColisÃ£o;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78255530000";"-38;49624600000";inter_match
359918;2;8;2020;9:30;13381;RUA JOAO CORDEIRO;RUA JOAO BRIGIDO;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73992700000";"-38;51787000000";inter_match
359919;2;8;2020;13:00;0;AV DEP PAULINO ROCHA;;;1650;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;81171398100";"-38;51131703000";mq_match
359920;2;8;2020;16:52;4542;RUA CEL ZACARIAS J FRANCA;AV DEP PAULINO ROCHA;;;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80547380000";"-38;50814400000";inter_match
359921;2;8;2020;19:01;25130;RUA FRE MANSUETO;RUA MARIA TOMASIA;;;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;73819260000";"-38;48838800000";inter_match
359922;2;8;2020;17:30;0;AV DR JOAO MACIEL FILHO;;;193;;Queda;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Residencial;0;3;0;0;0;0;0;0;0;1;0;0;"-3;78467703000";"-38;49529000000";mq_qgis
359923;2;8;2020;21:20;0;RUA LAURO NOGUEIRA;;;1500;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;T;SemÃ¡foro;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;74175050000";"-38;47249000000";mq_match
359872;2;8;2020;15:15;0;RUA JULIO BRAGA;;;1730;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;77351255000";"-38;58581660000";mq_qgis
359850;2;8;2020;1:50;26226;AV AMERICO BARREIRA;AV CARNEIRO DE MENDONCA;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76414440000";"-38;56671680000";inter_match
359852;2;8;2020;22:30;19183;RUA LAURO NOGUEIRA;RUA CESAR FONSECA;;;;ColisÃ£o;;;;T;SemÃ¡foro;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;"-3;74194600000";"-38;47257900000";inter_match
359708;2;8;2020;13:30;24276;AV ANTONIO JUSTA;RUA MANUEL JESUINO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;"-3;73074400000";"-38;48504800000";inter_match
359709;2;8;2020;15:15;5177;RUA SEN POMPEU;RUA SAO PAULO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72548600000";"-38;52919600000";inter_match
359713;2;8;2020;21:00;7747;AV CARNEIRO DE MENDONCA;RUA ESTADO DO RIO;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;T;SemÃ¡foro;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;"-3;76099090000";"-38;57238400000";inter_match
360397;2;8;2020;14:20;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;1000;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78375300000";"-38;52685000000";mq_match
360398;3;8;2020;17:10;0;RD CE-040;;;;KM-08;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;82551582200";"-38;48153832000";rod_match
359888;3;8;2020;21:04;0;AV GODOFREDO MACIEL;;;3570;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;1;0;0;0;0;0;0;0;"-3;80641300000";"-38;57301900000";mq_match
359714;3;8;2020;10:20;0;AV PRS COSTA E SILVA;;;5183;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Industrial;0;4;0;1;0;0;0;0;0;0;0;0;"-3;82739380000";"-38;53483000000";mq_match
359725;3;8;2020;18:15;0;AV DR SILAS MUNGUBA;;;2249;;ColisÃ£o Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;SemÃ¡foro;Escola;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78581200000";"-38;55127800000";mq_match
359924;3;8;2020;7:37;0;AV EDUARDO GIRAO;;;1533;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;75132000000";"-38;53566000000";mq_gpsv
359925;3;8;2020;8:00;1525;AV PDE ANTONIO TOMAS;RUA BARBOSA DE FREITAS;;;;ColisÃ£o;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74049500000";"-38;49861900000";inter_match
359926;3;8;2020;7:30;0;AV PRO GOMES DE MATOS;;;310;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75695750000";"-38;54201400000";mq_qgis
359927;3;8;2020;10:20;71;RUA CEL JOAQUIM FRANKLIN;RUA PRO JOAQUIM NOGUEIRA D29;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;"-3;74277300000";"-38;59008400000";inter_match
359928;3;8;2020;10:28;6823;RUA DR GILBERTO STUDART;RUA DR RIBAMAR LOBO;;;;ColisÃ£o;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;74766200000";"-38;46836100000";inter_match
359929;3;8;2020;16:30;0;AV VICENTE DE CASTRO;;;0;CAIS DO PORTO;ColisÃ£o Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Industrial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72040820000";"-38;47715000000";mq_match
359930;3;8;2020;19:42;0;AV CARAPINIMA;;;1786;;ColisÃ£o;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;73708840000";"-38;53734000000";mq_match
360909;3;8;2020;6:02;0;AV DR THEBERGE;;;2600;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72538380000";"-38;56838600000";mq_match
360910;3;8;2020;7:15;0;RUA DO CANAL (TAUAPE);;;22;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76232000000";"-38;50951000000";mq_gpsv
360911;3;8;2020;8:44;0;RUA VIRGILIO BRANDAO;;;703;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75500812000";"-38;59661940000";mq_qgis
360912;3;8;2020;8:53;0;RUA BERNARDO MANUEL;;;278;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
360913;3;8;2020;8:58;25348;AV JOVITA FEITOSA;RUA CAPISTRANO;;;;Queda;Luz do Dia;;;Duplo T;NÃ£o HÃ¡ Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73785400000";"-38;54678000000";inter_match
360914;3;8;2020;11:27;0;AV ODILON GUIMARAES;;;1335;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;82659000000";"-38;48025000000";mq_gpsv
360915;3;8;2020;12:46;0;RD BR 116;;;9744;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;83443500000";"-38;50337300000";rod_match
360916;3;8;2020;13:07;4000;AV PRO GOMES DE MATOS;RUA RAUL UCHOA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76076800000";"-38;54529400000";inter_match
360917;3;8;2020;13:13;0;RUA PDE ARIMATEIA D42/71;RUA ALBANO AMARAL;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;79795100000";"-38;58281700000";inter_match
360918;3;8;2020;13:19;0;AV ISABEL BEZERRA;;;475;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;0;0;0;;;
360919;3;8;2020;14:20;0;RUA DR JOSE LOURENCO;;;2513;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74546000000";"-38;51103000000";mq_match
360920;3;8;2020;16:45;0;AV UM (PLANALTO AIRTON SENA);;;2510;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
360921;3;8;2020;17:13;0;AV WASHINGTON SOARES;;;655;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75841135000";"-38;48567030000";mq_qgis
360922;3;8;2020;17:19;0;RUA SEN ROBERT KENNEDY;;;620;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;"-3;70567985000";"-38;57977700000";mq_qgis
360923;3;8;2020;17:47;0;AV VICENTE DE CASTRO;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;;
360924;3;8;2020;20:52;0;AV CARNEIRO DE MENDONCA;;;1420;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;76158000000";"-38;57143000000";mq_gpsv
360925;4;8;2020;5:20;0;AV GODOFREDO MACIEL;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;
360926;4;8;2020;5:49;0;RUA SABINO MONTE;;;4624;;ColisÃ£o;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;76200174000";"-38;51099290000";mq_qgis
360933;4;8;2020;10:44;0;AV MAE LISBOA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
360934;4;8;2020;12:16;0;RUA JOSE MENELEU D41;;;300;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;78319324000";"-38;55982540000";mq_qgis
360935;4;8;2020;12:17;0;RUA GAL BERNARDO FIGUEIREDO;;;222;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;73938500000";"-38;55040500000";mq_qgis
360931;4;8;2020;10:06;0;AV WASHINGTON SOARES;;;480;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;75848000000";"-38;48558000000";mq_gpsv
360943;4;8;2020;13:10;0;RUA 7 CJ HAB ST SAO JOAO;;;857;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
360949;4;8;2020;13:30;502;AV SEN FERNANDES TAVORA;RUA PRO VIRGILIO DE MORAIS;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;75523260000";"-38;59735000000";inter_match
360952;4;8;2020;13:50;0;RUA VERDE 4 CJ ST S.JOAO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;
360959;4;8;2020;14:36;0;RUA VALPARAISO;;;700;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;84375700000";"-38;52634600000";mq_match
360963;4;8;2020;17:15;17403;RUA PRO TEODORICO;RUA BAR CANINDE;;;;ColisÃ£o;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;1;0;0;0;0;0;0;"-3;76768600000";"-38;55643600000";inter_match
360964;4;8;2020;17:57;0;AV FRANCISCO SA;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;
361010;4;8;2020;18:51;0;AV AUGUSTO DOS ANJOS;;;6770;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361011;4;8;2020;19:25;0;RUA 62 CJ JOSE WALTER;;;110;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;"-3;83718510000";"-38;55894000000";mq_match
361012;4;8;2020;20:30;0;AV TRISTAO GONCALVES;;;1289;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;73307997000";"-38;53499770000";mq_qgis
361025;4;8;2020;22:18;0;RUA PRO COSTA MENDES;;;215;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;75759560000";"-38;54346640000";mq_qgis
359931;4;8;2020;8:00;5114;AV MON TABOSA;RUA NOGUEIRA ACIOLI;;;;ColisÃ£o;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;72385000000";"-38;51494900000";inter_match
359933;4;8;2020;9:05;0;RUA PRO OTAVIO LOBO;;;115;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;74542000000";"-38;47950000000";mq_gpsv
359934;4;8;2020;14:58;0;RUA PDE CICERO;RUA FRANCISCA CLOTILDE;;0;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73966500000";"-38;55012100000";inter_match
359935;4;8;2020;21:37;0;AV AMERICO BARREIRA;;;0;;ColisÃ£o Traseira;Anoitecer;Bom;Seca;Meio de Quadra;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;75718240000";"-38;55975300000";mq_match
359936;4;8;2020;23:15;0;RUA CEL QUEIROZ;;;193;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;"-3;78282000000";"-38;45682000000";mq_gpsv
359889;4;8;2020;10:45;19161;RUA PRO OTAVIO LOBO;RUA LAURO NOGUEIRA;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Residencial;0;0;1;1;0;0;1;0;0;0;0;0;"-3;74067300000";"-38;47645200000";inter_match
359891;4;8;2020;9:15;5114;AV MON TABOSA;RUA NOGUEIRA ACIOLI;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;0;1;0;0;0;0;0;0;1;0;0;"-3;72385000000";"-38;51494900000";inter_match
359892;4;8;2020;21:20;0;AV JOSE BASTOS;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
359893;4;8;2020;23:45;0;RUA CEL QUEIROZ;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;
359894;4;8;2020;8:00;0;RD CE-060;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;
359896;4;8;2020;15:40;0;AV ALBERTO CRAVEIRO;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;
359897;4;8;2020;16:00;22008;RUA PDE CICERO;RUA FRANCISCA CLOTILDE;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;"-3;73966500000";"-38;55012100000";inter_match
360444;4;8;2020;7:30;0;RD BR 222;;;;KM-03;ColisÃ£o Traseira;Luz do Dia;;;Meio de Quadra;;;0;4;1;1;0;0;0;0;0;1;0;0;"-3;74030084800";"-38;59594097000";rod_match
360452;4;8;2020;15:34;0;RD BR 116;;;7000;KM-07;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;78627635900";"-38;51156140000";rod_match
360453;4;8;2020;16:00;0;RD BR 116;;;7000;KM-07;ColisÃ£o Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78627635900";"-38;51156140000";rod_match
359898;5;8;2020;17:30;15246;RUA CARLOS VASCONCELOS;RUA TEN BENEVOLO;;;;ColisÃ£o Transversal;Anoitecer;;;Cruz;SemÃ¡foro;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;72798900000";"-38;50917400000";inter_match
359900;5;8;2020;9:25;0;RD CE-040;;;9472;KM-09;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;83445089700";"-38;48246582000";rod_match
359902;5;8;2020;18:30;0;AV OLIVEIRA PAIVA;;;203;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;"-3;79858700000";"-38;50362000000";mq_match
359903;5;8;2020;13:00;11338;AV GODOFREDO MACIEL;RUA FRANCISCO GLICERIO;;;;Atropelamento;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;"-3;79598100000";"-38;56975700000";inter_match
359904;5;8;2020;10:00;0;AV PRS CASTELO BRANCO;;;901;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;"-3;71976091900";"-38;53134654000";mq_match
359937;5;8;2020;8:11;13132;AV JOAO DE ARAUJO LIMA;AV D CJ JOSE WALTER;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;83030300000";"-38;56000900000";inter_match
359938;5;8;2020;9:59;0;AV GODOFREDO MACIEL;RUA FRANCISCO GLICERIO;;0;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;"-3;79598100000";"-38;56975700000";inter_match
359939;5;8;2020;10:59;7871;RUA PRO FRANCISCO GONCALVES;RUA LEONARDO MOTA;;;;ColisÃ£o Transversal;Amanhecer;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74730800000";"-38;49974800000";inter_match
359940;5;8;2020;17:53;0;AV OLIVEIRA PAIVA;;;203;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79858700000";"-38;50362000000";mq_match
359942;5;8;2020;22:15;0;AV OLAVO BILAC;;;1173;;Atropelamento;Mal Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;73111500000";"-38;56466300000";mq_match
359729;5;8;2020;12:00;11069;RUA SUECIA;RUA EQUADOR;;;;Queda;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78444900000";"-38;55711100000";inter_match
359738;5;8;2020;7:20;13553;AV SORIANO ALBUQUERQUE;RUA MON BRUNO;;;;ColisÃ£o Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74911700000";"-38;51484000000";inter_match
361028;5;8;2020;3:35;0;AV BEZERRA DE MENEZES;;;1310;;Atropelamento;;;;Meio de Quadra;;;1;1;1;1;0;0;0;0;0;0;0;0;"-3;73376000000";"-38;55586000000";mq_gpsv
361044;5;8;2020;6:49;0;AV ALBERTO CRAVEIRO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;;;
361049;5;8;2020;6:58;0;AV PRS COSTA E SILVA;;;2513;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;82052700000";"-38;55957870000";mq_qgis
361055;5;8;2020;8:13;0;RUA AVILA GOULART;;;106;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;73403000000";"-38;47992000000";mq_gpsv
361056;5;8;2020;8:35;0;AV AUGUSTO DOS ANJOS;;;2384;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78694650000";"-38;58469650000";mq_match
361078;5;8;2020;9:08;0;RUA PRO HERIBALDO COSTA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;;
361092;5;8;2020;9:45;0;AV ENG SANTANA JUNIOR;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361094;5;8;2020;12:53;0;RUA 20 DE JANEIRO;;;258;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
361104;5;8;2020;16:28;22110;RUA MON FURTADO;RUA TAVARES IRACEMA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;"-3;75129200000";"-38;55391600000";inter_match
361099;5;8;2020;15:17;0;AV CARNEIRO DE MENDONCA;;;895;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;76399242100";"-38;56697163200";mq_match
361100;5;8;2020;16:24;0;RUA MATOS VASCONCELOS;;;1183;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75573126000";"-38;55455710000";mq_qgis
361116;5;8;2020;17:09;0;AV J CJ JOSE WALTER;;;130;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;82596200000";"-38;55414000000";mq_qgis
361120;5;8;2020;19:01;0;AV EDILSON B SOARES;;;1451;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78878100000";"-38;47280500000";mq_qgis
361121;5;8;2020;19:30;0;AV JOSE BASTOS;;;6118;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76519000000";"-38;56753500000";mq_match
361122;5;8;2020;19:39;0;AV AMERICO BARREIRA;;;6118;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76520500000";"-38;56746500000";mq_match
361123;5;8;2020;21:35;0;RUA NOSSA SRA DAS GRACAS;;;1024;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;70896782000";"-38;55753760000";mq_qgis
361124;5;8;2020;21:45;0;RD BR 116;;;1000;KM-01;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76255400000";"-38;51870200000";rod_match
361125;5;8;2020;22:36;0;AV CASTELO DE CASTRO;;;86;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;82948200000";"-38;52144850000";mq_qgis
361126;5;8;2020;22:43;0;RUA OLYNTHO ARRUDA;;;1088;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
361127;5;8;2020;23:52;4612;AV WASHINGTON SOARES;AV OLIVEIRA PAIVA;;;;ColisÃ£o;;;;;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;79569500000";"-38;47990800000";inter_match
361128;5;8;2020;23:55;0;RUA TEN QUEIROZ;;;357;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
361129;6;8;2020;4:09;0;AV DR SILAS MUNGUBA;;;4820;;Queda;;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;"-3;79547992300";"-38;53264624000";mq_match
361130;6;8;2020;6:49;0;RUA CUIABA;;;1286;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;76508133000";"-38;58625360000";mq_qgis
361131;6;8;2020;6:51;19675;RUA CRUZ SALDANHA;RUA GUSTAVO SAMPAIO;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73476300000";"-38;55406900000";inter_match
361132;6;8;2020;7:22;0;RUA CON LIMA SUCUPIRA;;;1199;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;77975591300";"-38;54600448000";mq_match
361166;6;8;2020;10:01;5290;AV DUQ CAXIAS;RUA PDE MORORO;;;;Queda;Luz do Dia;;;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72898300000";"-38;53855200000";inter_match
361173;6;8;2020;13:28;0;AV MR HULL;;;4465;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73861000000";"-38;58441300000";mq_match
361175;6;8;2020;13:41;0;AV GAL OSORIO DE PAIVA;;;8110;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;82169572700";"-38;61852889000";mq_match
361178;6;8;2020;14:12;0;RUA SALDANHA MARINHO;;;646;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74259400000";"-38;53040600000";mq_match
