COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
344229;17;6;2019;12:50;11259;AV BENJAMIM BRASIL;RUA PAURILO BARROSO;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;1;2;1;0;0;0;0;0;0;0;0;-3,803725;-38,570528
344230;17;6;2019;16:19;0;RUA JOSE HIPOLITO;;;1177;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;0;0;0;0;0;1;0;0;0;-3,835909172;-38,4857339
344231;17;6;2019;19:05;5754;RUA ULISSES BEZERRA;RUA VICENTE LOPES;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,796248;-38,495294
344232;17;6;2019;19:34;0;RUA DES LEITE ALBUQUERQUE;;;833;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737545;-38,497689
344233;17;6;2019;21:42;0;AV DOM LUIS;;;965;;Colisão;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;1;1;1;1;0;0;0;0;1;0;0;-3,734829;-38,492507
344234;17;6;2019;21:05;15701;RUA GUILHERME PESSOA;RUA BRAS VIDAL;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;0;1;0;0;0;0;1;0;0;-3,827579;-38,484005
344273;17;6;2019;07:34;0;AV DUQ CAXIAS;;;1052;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;1;0;0;1;0;0;0;0;-3,730571111;-38,53365933
343112;17;6;2019;12:25;25036;RUA EDUARDO BEZERRA;RUA CAP MELO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;2;2;1;0;0;0;0;0;0;0;0;-3,753803;-38,513607
343166;17;6;2019;18:45;0;RD CE-040;;;;KM-08;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-3,825515822;-38,48153832
343167;17;6;2019;17:49;0;RD CE-040;;;;KM-10;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;3;1;0;0;0;0;0;1;0;0;-3,84257666;-38,48088284
346997;17;6;2019;16:55;0;AV JOSE BASTOS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
345298;17;6;2019;13:55;0;RD BR 116;;;5000;KM-05;Queda;Luz do Dia;Bom;Molhada;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,796502;-38,506787
346270;17;6;2019;01:19;1279;AV DOM LUIS;RUA OSVALDO CRUZ (ALDEOTA);;;;Colisão;;;;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,732616;-38,499353
346271;17;6;2019;02:05;0;AV GOV PARSIFAL BARROSO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
346299;17;6;2019;13:59;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;3327;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,809443412;-38,52672435
346300;17;6;2019;14:11;0;AV G CJ CEARA;;;1381;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,77561;-38,61012
346301;17;6;2019;14:23;0;RUA PRIMEIRO DE MAIO D34;;;2800;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,777817;-38,606671
346302;17;6;2019;15:04;5225;RUA PEDRO PEREIRA;RUA TEREZA CRISTINA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,727019;-38,53676
346303;17;6;2019;15:14;14596;AV JOSE LEON;RUA TRAJANO ALVES DE AGUIAR;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,790121;-38,492109
346279;17;6;2019;03:10;0;RUA PEDESTRE XII;;;207;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,8202327;-38,6042226
346280;17;6;2019;07:27;0;RUA MARANHAO;;;687;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,7546864;-38,567246
346282;17;6;2019;09:45;0;RUA JORGE DUMAR;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346283;17;6;2019;10:47;0;RUA DES PRAXEDES;;;1029;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,7622;-38,5457
346284;17;6;2019;11:02;20921;RUA BENJAMIM CONSTANT;RUA CHILE;;;;Atropelamento;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,749092;-38,568226
346285;17;6;2019;11:31;0;RUA INGLATERRA;;;201;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,78215;-38,56152
346286;17;6;2019;11:43;24293;RUA JULIO ABREU;RUA DELMIRO GOUVEIA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,7359;-38,488072
346287;17;6;2019;11:50;11675;RUA DIOGO CORREIA;RUA PRO HERIBALDO COSTA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,770996;-38,590102
346288;17;6;2019;12:06;0;RUA FARIAS LEMOS;;;1182;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,81726;-38,49256
346342;17;6;2019;21:08;0;RUA EURICO MEDINA;;;1291;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,76375;-38,588754
346343;17;6;2019;22:16;0;AV GODOFREDO MACIEL;;;5540;;Atropelamento;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-3,822582;-38,57822
346330;17;6;2019;19:10;0;RUA CARLOS CAMARA;;;1662;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,750211;-38,545958
346331;17;6;2019;20:36;0;RUA SETEMBRINA;;;618;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,812259494;-38,59716153
346327;17;6;2019;17:45;0;RUA WALDIR DIOGO;;;153;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,80764181;-38,57964348
346328;17;6;2019;17:54;0;AV PRS CASTELO BRANCO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
346325;17;6;2019;17:41;0;AV PRS COSTA E SILVA;;;859;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,812772;-38,571836
346323;17;6;2019;17:20;0;AV PRS COSTA E SILVA;;;1428;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,8187847;-38,5633855
346314;17;6;2019;16:31;15358;RUA PRO DIAS DA ROCHA;RUA REPUBLICA DO LIBANO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,733163;-38,490922
346309;17;6;2019;15:37;0;AV PRS COSTA E SILVA;;;4777;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,826285181;-38,53768277
346310;17;6;2019;16:11;0;RUA AFONSO LOPES;;;760;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,79446;-38,54866
346348;18;6;2019;07:12;0;AV H CJ CEARA;;;1822;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,776367403;-38,61507322
346349;18;6;2019;08:58;0;RUA MARIA GOMES DE SA;;;1654;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,823255;-38,584124
346346;18;6;2019;05:46;0;RUA BERNARDO MANUEL;;;8148;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,790768016;-38,5489944
346372;18;6;2019;19:15;0;RUA ERICO MOTA;;;844;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,744258211;-38,56116321
346362;18;6;2019;17:01;17583;RUA ESTADO DO RIO;RUA PIAUI;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,755344;-38,568847
346363;18;6;2019;17:14;0;AV OLAVO BILAC;;;1560;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,733754714;-38,56443729
346364;18;6;2019;17:19;0;AV DR SILAS MUNGUBA;;;912;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,781169263;-38,55765753
346365;18;6;2019;18:17;0;AV BEZERRA DE MENEZES;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346366;18;6;2019;19:00;24212;RUA RENATO BRAGA;RUA OLIVEIRA FILHO;;;;Queda;;;;Cruz;Pare;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,732559;-38,461183
346359;18;6;2019;16:19;0;AV PRS COSTA E SILVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
346360;18;6;2019;16:59;0;AV JORGE CAVALCANTE;;;431;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7568101;-38,5383565
346357;18;6;2019;13:52;0;RUA ALEXANDRE BARAUNA;;;978;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,7481375;-38,5515175
346354;18;6;2019;11:04;0;RUA CON DE CASTRO;;;5739;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,813718;-38,598343
346355;18;6;2019;13:00;0;AV GOV RAUL BARBOSA;;;6686;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,772728;-38,512483
346351;18;6;2019;09:10;0;AV JOVITA FEITOSA;;;2816;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,741166816;-38,56288697
346352;18;6;2019;09:42;0;RUA BAR AQUIRAZ;;;980;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,837152;-38,488195
346376;18;6;2019;19:41;0;AV JOSE TAVARES;;;1900;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
346374;18;6;2019;19:18;8125;RUA MANUEL DE QUEIROZ;RUA BENTO ALBUQUERQUE;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,748837;-38,467393
346380;18;6;2019;20:08;0;RUA FRANCISCA CLOTILDE;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
346381;18;6;2019;21:46;0;RUA CEL JOAO CORREIA;;;2879;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,787265024;-38,61879549
346382;18;6;2019;21:59;0;AV PONTES VIEIRA;;;247;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,753282;-38,518209
345300;18;6;2019;05:40;0;RD BR 222;;;;KM-02;Colisão Transversal;Amanhecer;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7403624;-38,5969961
343168;18;6;2019;15:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 04;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,77402;-38,550907
343169;18;6;2019;15:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 04;Outros;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,77402;-38,550907
343170;18;6;2019;17:10;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,783753;-38,52685
343115;18;6;2019;01:00;0;AV GAL OSORIO DE PAIVA;;;5940;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,808451;-38,60566
344256;18;6;2019;03:39;26252;RUA PERGENTINO MAIA;RUA ANTONIO BARROS;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,8313815;-38,4889943
344235;18;6;2019;09:36;5188;RUA TEN BENEVOLO;RUA NOGUEIRA ACIOLI;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,725858;-38,515591
344236;18;6;2019;10:45;0;AV EDUARDO GIRAO;;;301;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,749257;-38,539292
344237;18;6;2019;13:10;0;AV GOV RAUL BARBOSA;;;6680;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,7726195;-38,512387
344238;18;6;2019;16:20;14680;AV OLIVEIRA PAIVA;RUA LIDIA BRIGIDO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,796087;-38,484139
344239;18;6;2019;20:30;5333;RUA GAL CLARINDO DE QUEIROZ;RUA PRC ISABEL;;0;;Não Informado;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,730592;-38,536711
344240;18;6;2019;19:50;17342;AV PRO GOMES DE MATOS;RUA ALAN KARDEC;;;;Colisão Lateral;Mal Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,765321;-38,549213
344241;19;6;2019;09:16;12826;AV DOS EXPEDICIONARIOS;RUA ANDRE CHAVES;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,757345;-38,538903
344242;19;6;2019;09:40;0;RUA AGERSON TABOSA;AV ALM MAXIMIANO DA FONSECA;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,7715756;-38,4828876
344243;19;6;2019;08:12;0;RUA JAU;;;300;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;3;1;0;0;0;0;0;0;0;0;-3,760924073;-38,53028166
344244;19;6;2019;10:30;5039;RUA ADOLFO CAMINHA;AV ALBERTO NEPOMUCENO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721257;-38,523212
344245;19;6;2019;11:10;25888;RUA 15 DE NOVEMBRO;AV JOAO PESSOA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,767432;-38,559885
344246;19;6;2019;12:18;1576;AV PDE ANTONIO TOMAS;RUA CEL JUCA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,742392;-38,492803
344247;19;6;2019;15:00;22157;RUA DELMIRO FARIAS;RUA MON FURTADO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;2;2;1;0;0;0;0;0;1;0;0;-3,747544;-38,55055
344248;19;6;2019;14:10;15820;RUA GRANJA CASTELO;AV JOR THOMAZ COELHO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,832383;-38,500218
344249;19;6;2019;19:10;9220;RUA NAPOLEAO LAUREANO;AV 13 DE MAIO;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,749758;-38,528825
344251;19;6;2019;21:15;5333;RUA GAL CLARINDO DE QUEIROZ;RUA PRC ISABEL;;;;Colisão Transversal;Mal Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,730592;-38,536711
344252;19;6;2019;21:26;0;RUA TRAJANO ALVES DE AGUIAR;RUA DES AVELAR;;163;;Colisão Transversal;Via Iluminada;Bom;Seca;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7941423;-38,4925638
344253;19;6;2019;22:00;15687;RUA GUILHERME PESSOA;RUA CESARIO LANGE;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Gesto;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,826858;-38,489903
343116;19;6;2019;17:30;25024;RUA COSTA BARROS;RUA VINTE E CINCO DE MARCO;;;;Atropelamento;Anoitecer;Bom;Seca;Cruz;Semáforo;Comercial;1;0;1;0;0;0;0;0;0;0;0;0;-3,727056;-38,521787
343118;19;6;2019;;15170;AV ABOLICAO;RUA JOSE VILAR;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,725435;-38,501373
343119;19;6;2019;06:40;0;RUA SGT JOAO PINHEIRO;;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
343121;19;6;2019;21:00;0;RUA JOAQUIM NABUCO;;;1760;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Outros;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,740218;-38,502885
346998;19;6;2019;13:50;1374;RUA SILVA PAULET;RUA ARGEMIRO VALENTE;;;;Colisão;Luz do Dia;;;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,736537;-38,506093
347000;19;6;2019;15:30;0;RUA CEL FABRICIANO;;;2620;;Outros;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,78091;-38,61471
346383;19;6;2019;00:09;0;AV PRS COSTA E SILVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346385;19;6;2019;05:00;0;RUA SUBLIME;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346387;19;6;2019;07:03;0;RUA JACINTO MATOS;;;944;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,71929;-38,54676
346427;19;6;2019;22:17;0;AV DR SILAS MUNGUBA;;;2995;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,788153879;-38,54668439
346428;19;6;2019;22:33;0;AV DR SILAS MUNGUBA;;;3038;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,788218222;-38,54649978
346423;19;6;2019;19:53;0;AV WASHINGTON SOARES;;;5190;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,8044311;-38,4792327
346424;19;6;2019;21:15;0;AV MIN JOSE AMERICO;;;1281;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,8081;-38,48912
346425;19;6;2019;21:21;0;AV JOAO PESSOA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
346413;19;6;2019;17:06;0;AV DUQ CAXIAS;;;2202;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,727217556;-38,54393094
346417;19;6;2019;17:20;0;AV MR HULL;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346405;19;6;2019;11:32;0;AV GENIBAU;;;609;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,760731375;-38,60015988
346406;19;6;2019;13:11;0;RUA BERNARDO MANUEL;;;9200;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,800009769;-38,55181462
346407;19;6;2019;13:45;0;AV FRANCISCO SA;;;4560;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,71464;-38,56554
346408;19;6;2019;16:06;17956;RUA EVANDRO LUZ;RUA LICURGO MONTENEGRO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,735464;-38,576893
346409;19;6;2019;16:15;11068;RUA EQUADOR;RUA ALEMANHA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,783589;-38,556406
346410;19;6;2019;16:40;0;RUA WALDIR DIOGO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346411;19;6;2019;16:56;10775;RUA JOCKEY CLUBE;RUA TUPI D35;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;3;0;0;0;0;0;0;0;1;0;0;-3,762117;-38,579897
346397;19;6;2019;07:21;0;RUA SEN JAGUARIBE;;;501;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,721917014;-38,52731663
346398;19;6;2019;07:34;0;AV DOS EXPEDICIONARIOS;;;465;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,7455804;-38,5352751
346399;19;6;2019;07:51;0;RUA LUIS VIEIRA;;;265;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,795791;-38,58669
346400;19;6;2019;08:22;0;RUA BALDUINO FREIRE;;;873;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,73509;-38,58331
346401;19;6;2019;08:57;0;AV SEN VIRGILIO TAVORA;;;2475;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,748265;-38,496816
346402;19;6;2019;09:55;0;RUA VALPARAISO;;;1044;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,842126653;-38,52833885
346403;19;6;2019;10:52;0;RUA CON DE CASTRO;;;2832;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,793924;-38,581675
346419;19;6;2019;17:20;7846;RUA JOSE VILAR;RUA JULIO SIQUEIRA;;;;Colisão;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,749493;-38,509103
346436;19;6;2019;23:24;17573;RUA ESTADO DO RIO;RUA MARANHAO;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,754149;-38,568106
346445;20;6;2019;02:51;0;AV PRS COSTA E SILVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
346446;20;6;2019;06:22;0;RUA CEARA;;;5435;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
346447;20;6;2019;06:39;2975;AV GAL OSORIO DE PAIVA;RUA PEDRO MARTINS;;;;Colisão;Luz do Dia;;;T;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,800862;-38,598322
346448;20;6;2019;11:20;0;AV PRS CASTELO BRANCO;;;4130;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,7081745;-38,5690355
346449;20;6;2019;11:56;0;RUA ROSITA;;;1268;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
346451;20;6;2019;12:00;1437;RUA SILVA PAULET;RUA JOAO CARVALHO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,737966;-38,506557
346452;20;6;2019;12:16;0;RUA NS 2     SITIO TUNGA;;;51;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,779994588;-38,48586706
346453;20;6;2019;13:38;0;RUA 860 CJ CEARA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
346454;20;6;2019;13:55;0;AV N CJ JOSE WALTER;;;1551;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,775757;-38,491696
346463;20;6;2019;16:22;0;RUA HOLANDA;;;295;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,793077;-38,565916
346459;20;6;2019;15:39;0;AV MOZART PINHEIRO DE LUCENA;;;607;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,707906;-38,592666
346457;20;6;2019;14:21;0;RUA DOM QUINTINO;;;595;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,711259;-38,553984
346498;20;6;2019;23:52;0;AV RUI BARBOSA;;;671;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,728685;-38,507048
346476;20;6;2019;19:01;0;RUA AMARO JOSE DE SOUZA;;;368;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,825431;-38,5672675
346477;20;6;2019;19:55;7718;AV JOSE BASTOS;AV CARNEIRO DE MENDONCA;;;;Queda;;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,764109;-38,566759
346478;20;6;2019;19:58;0;AV DR THEBERGE;;;539;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,708795;-38,563017
