COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
322623;5;5;2018;05:00;0;AV ALM HENRIQUE SABOIA;;;0;;Choque c/ Obst?â?ículo Fixo;Amanhecer;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,757454200000000;-38,505030000000000
322624;5;5;2018;08:25;0;AV CARAPINIMA;;;2633;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,742040000000000;-38,542160000000000
322625;5;5;2018;20:43;0;RUA DELMIRO GOUVEIA;;;0;;Colis?â?úo Transversal;Anoitecer;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-3,737143800000000;-38,488083000000000
322626;5;5;2018;21:17;19188;RUA ALMEIDA PRADO;RUA PEREIRA DE MIRANDA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Gesto;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,742111000000000;-38,474647000000000
322627;5;5;2018;21:40;0;AV BEZERRA DE MENEZES;;;0;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,734307300000000;-38,558430000000000
322628;5;5;2018;21:36;19533;AV GAL OSORIO DE PAIVA;RUA NEREU RAMOS;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,782196000000000;-38,576828000000000
322629;5;5;2018;18:38;0;AV DOMINGOS OLIMPIO;;;2275;;Colis?â?úo Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;3;1;0;0;0;0;0;1;0;0;-3,733189300000000;-38,543533000000000
327564;5;5;2018;17:28;0;AV MIN JOSE AMERICO;;;0;;Colis?â?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
316246;5;5;2018;21:34;0;AV DIOGUINHO;;;4455;;Colis?â?úo;;;;Meio de Quadra;;;1;0;1;1;0;1;0;0;0;0;0;0;-3,758993000000000;-38,444451000000000
330755;5;5;2018;08:13;0;AV 13 DE MAIO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330756;5;5;2018;08:45;0;RUA OITICICAS;;;5014;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
330757;5;5;2018;12:45;0;AV I CJ CEARA;;;1160;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,772300377000000;-38,598053377000000
330758;5;5;2018;13:18;0;RUA PEDRO WILSON (ITAPERI);;;299;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,790784700000000;-38,546421000000000
330759;5;5;2018;13:29;0;RUA CAP OLAVO;;;502;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-3,766263333000000;-38,515795733000000
330760;5;5;2018;13:31;0;RD QUARTO ANEL VIARIO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
330761;5;5;2018;15:34;0;RUA TEN MARQUES;;;356;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,735461524000000;-38,573178302000000
330763;5;5;2018;16:52;0;RUA COS TRISTAO;;;1033;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,743380900000000;-38,528065400000000
330764;5;5;2018;17:39;0;AV DOM MANUEL;;;192;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,725774640000000;-38,520284000000000
330766;5;5;2018;19:25;0;RUA DARCY VARGAS;;;148;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,797520000000000;-38,586830000000000
330767;5;5;2018;20:00;0;RUA OSCAR ARARIPE;;;916;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,791130000000000;-38,599484000000000
330749;5;5;2018;01:19;0;RUA ARRUDA CAMARA;;;429;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,789945000000000;-38,583151500000000
330773;5;5;2018;21:03;24224;RUA JULIO AZEVEDO;RUA PASCOAL CASTRO ALVES;;0;;Colis?â?úo;;;;;;;0;3;0;1;0;0;0;0;0;1;0;0;-3,733056000000000;-38,476070000000000
330752;5;5;2018;06:09;0;AV ABOLICAO;;;3180;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,726679000000000;-38,491290000000000
330753;5;5;2018;06:58;0;AV PRS CASTELO BRANCO;;;4961;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,705566346000000;-38,575901615000000
330778;5;5;2018;22:31;0;AV SANTOS DUMONT;;;3777;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,739062000000000;-38,489602000000000
326885;5;5;2018;16:30;3799;RUA JUSTINIANO DE SERPA;RUA BATOQUE;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Outros;0;1;1;1;0;0;0;0;0;1;0;0;-3,738022000000000;-38,541417000000000
326886;6;5;2018;08:39;0;AV PRS JUSCELINO KUBITSCHEK (PASSAR?âÔÇ?);;;5087;;Colis?â?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-3,820958060000000;-38,535002867000000
326887;6;5;2018;03:00;0;AV VIS RIO BRANCO;;;3009;;Choque c/ Obst?â?ículo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,747451296000000;-38,521713818000000
330780;6;5;2018;00:06;0;RUA ALFREDO MAMEDE;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330781;6;5;2018;00:38;0;AV FRE CIRILO;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330793;6;5;2018;02:36;0;RUA CON DE CASTRO;;;4500;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,804849847000000;-38,591783153000000
330784;6;5;2018;01:31;0;AV PERIMETRAL;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330789;6;5;2018;01:35;0;RUA GEORGE ROCHA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
330867;6;5;2018;18:41;0;RUA ANDRE REBOUCAS;;;114;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,774642000000000;-38,589480000000000
330861;6;5;2018;17:49;0;AV BEIRA MAR;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
330837;6;5;2018;13:07;18404;AV SGT HERMINIO SAMPAIO;AV GOV PARSIFAL BARROSO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,727916000000000;-38,569276000000000
330849;6;5;2018;16:27;0;AV ENG HUMBERTO MONTE;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
330856;6;5;2018;16:44;0;RUA ABEL RIBEIRO;;;513;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,780754209000000;-38,577896761000000
330857;6;5;2018;16:56;23380;RUA CAP TIBURCIO DA FROTA;RUA NUNES VALENTE;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,754506000000000;-38,509109000000000
330840;6;5;2018;14:39;0;RUA SAO LUIS D30;;;726;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,761074871000000;-38,593446661000000
330841;6;5;2018;15:38;0;AV PASTEUR;;;2754;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,710746200000000;-38,558867100000000
330825;6;5;2018;13:03;0;AV JOSE BASTOS;;;4915;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,757237161000000;-38,559786099000000
330822;6;5;2018;12:53;0;RUA LAGO DO TANQUE;;;820;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,809472400000000;-38,594280450000000
330819;6;5;2018;12:21;2387;RUA ESTEVAO DE CAMPOS;RUA ARAQUEM;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,705736000000000;-38,578182000000000
330812;6;5;2018;04:29;0;RUA MONTEIRO LOBATO;;;1568;;Queda;;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;;
330813;6;5;2018;04:50;0;AV ALM HENRIQUE SABOIA;;;3737;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,742019000000000;-38,488529000000000
330814;6;5;2018;05:32;0;AV D CJ CEARA;;;1285;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,763611000000000;-38,602328000000000
330815;6;5;2018;05:44;0;RUA SGT JOAO PINHEIRO;;;827;;Colis?â?úo;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,783035801000000;-38,622848613000000
330816;6;5;2018;07:02;2775;RUA MARIA JULIA;RUA GERALDO BARBOSA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Rural;0;3;0;0;0;0;0;0;0;1;0;0;-3,792568000000000;-38,599942000000000
330817;6;5;2018;10:35;1250;AV BAR STUDART;RUA COSTA BARROS;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,732231000000000;-38,505837000000000
330803;6;5;2018;02:57;0;AV DOM MANUEL;;;133;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,725414333000000;-38,520168435000000
330809;6;5;2018;04:03;0;RD BR 116;;;8000;KM-08;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,822018000000000;-38,503269000000000
330892;6;5;2018;21:06;3197;RUA CARLOS CHAGAS;RUA ARACA;;0;;Colis?â?úo;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;;
330903;6;5;2018;21:22;0;AV GAL OSORIO DE PAIVA;;;1854;;Colis?â?úo;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,783062044000000;-38,578225391000000
330905;6;5;2018;21:54;0;AV PRS COSTA E SILVA;;;1578;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,818097100000000;-38,565077600000000
330906;6;5;2018;22:01;19688;RUA AZEVEDO BOLAO;RUA PRO RAIMUNDO ARRUDA;;0;;Colis?â?úo;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,735414000000000;-38,551701000000000
330886;6;5;2018;18:52;0;AV JOR THOMAZ COELHO;;;2730;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,828420516000000;-38,519084031000000
330887;6;5;2018;20:33;0;RUA ABEL RIBEIRO;;;468;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,780530732000000;-38,578244164000000
330889;6;5;2018;20:57;0;RUA 101 CJ CEARA;;;1009;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
330884;6;5;2018;18:52;0;AV DR SILAS MUNGUBA;;;3128;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,788640000000000;-38,545259000000000
327568;6;5;2018;09:50;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 03;Colis?â?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,779641000000000;-38,544038000000000
327106;6;5;2018;22:30;2755;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);RUA BOM JESUS (GRANJA LISBOA);;0;;Colis?â?úo;;;;Cruz;Sem?â?íforo;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,791658000000000;-38,609724000000000
322630;6;5;2018;14:37;0;AV ABOLICAO;;;0;;Colis?â?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,726824800000000;-38,492466000000000
322631;6;5;2018;14:13;0;RUA JARDIM FLUMINENSE;;;1501;;Colis?â?úo Lateral;Luz do Dia;Nublado;Seca;Cruz;N?â?úo H?â?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,810374300000000;-38,602010000000000
322632;6;5;2018;16:35;8025;AV JOAO PESSOA;RUA PRO COSTA MENDES;;0;;Colis?â?úo Lateral;Luz do Dia;Nublado;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;1;0;0;0;0;0;0;0;-3,752393000000000;-38,549441000000000
322633;6;5;2018;19:29;1406;AV DES MOREIRA;RUA DES LEITE ALBUQUERQUE;;0;;Colis?â?úo Transversal;Via Iluminada;Nublado;Molhada;Cruz;Sem?â?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,737220000000000;-38,498678000000000
322634;6;5;2018;20:35;0;AV GAL OSORIO DE PAIVA;;;6857;;Colis?â?úo Traseira;Via Iluminada;Chuva;Molhada;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;2;1;1;0;0;0;0;0;0;0;0;-3,814435700000000;-38,611420000000000
322636;7;5;2018;06:21;3990;AV PRO GOMES DE MATOS;RUA PRO COSTA MENDES;;0;;Colis?â?úo Transversal;Amanhecer;Chuva;Molhada;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,758035000000000;-38,542936000000000
322637;7;5;2018;09:50;0;AV GAL OSORIO DE PAIVA;;;5683;;Colis?â?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,806521400000000;-38,603750000000000
322638;7;5;2018;10:44;0;AV JOSE LEON;RUA DR ESTENIO GOMES;;1300;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,788372300000000;-38,499573000000000
322639;7;5;2018;11:25;18911;RUA VALPARAISO;AV IRACEMA (CJ PALMEIRAS);;0;;Atropelamento;Luz do Dia;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,843199000000000;-38,527034000000000
322640;7;5;2018;13:56;0;RUA EDUARDO PERDIGAO;RUA DOM PEDRO II;;0;;Colis?â?úo Traseira;Luz do Dia;Nublado;Seca;T;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,776021200000000;-38,564434000000000
322641;7;5;2018;13:02;25287;RUA PRIMEIRO DE MAIO D34;AV AUGUSTO DOS ANJOS;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;2;1;0;0;0;0;0;0;1;0;0;-3,784490000000000;-38,582915000000000
322642;7;5;2018;15:37;4007;RUA DES PRAXEDES;RUA ALBERTO MAGNO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,761230000000000;-38,546795000000000
322643;7;5;2018;18:48;0;AV JOR THOMAZ COELHO;;;1878;;Colis?â?úo Lateral;Mal Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,829065300000000;-38,511864000000000
322644;7;5;2018;21:45;0;RUA WALDIR DIOGO;;;695;;Queda;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,805072800000000;-38,584263000000000
327125;7;5;2018;21:14;0;AV SANTOS DUMONT;;;5225;;Colis?â?úo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,740506000000000;-38,485132000000000
327570;7;5;2018;06:50;0;RD CE-040;;;0;KM-08;Colis?â?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;-3,825515822000000;-38,481538320000000
327571;7;5;2018;16:40;0;RD CE-060;;;0;KM-01;Colis?â?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;1;1;0;0;1;0;0;0;1;0;0;-3,826136000000000;-38,579500000000000
327417;7;5;2018;17:00;0;RD BR 116;;;10000;KM-10;Colis?â?úo Transversal;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;1;0;0;0;1;0;0;-3,834435000000000;-38,503373000000000
327420;7;5;2018;19:00;0;RD BR 116;;;6000;KM-06;Colis?â?úo Traseira;;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,804691000000000;-38,503053000000000
330907;7;5;2018;00:01;0;AV GODOFREDO MACIEL;;;480;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,780330881000000;-38,564954559000000
330908;7;5;2018;00:21;0;AV GAL OSORIO DE PAIVA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;;
330909;7;5;2018;06:59;0;RD BR 116;;;15000;KM-15;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,882329000000000;-38,501113000000000
330910;7;5;2018;07:30;0;RD BR 116;;;14000;KM-14;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,873523000000000;-38,499242000000000
330911;7;5;2018;08:12;0;AV FILOMENO GOMES;;;766;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,721470000000000;-38,541570000000000
330913;7;5;2018;08:24;0;AV HERACLITO GRACA;;;40;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,733593500000000;-38,524254000000000
330954;7;5;2018;17:24;0;RUA TEREZA HINKO;;;222;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,724850500000000;-38,484446000000000
330955;7;5;2018;17:30;0;RUA FRANCISCO MATIAS;;;359;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,803813800000000;-38,451462200000000
330956;7;5;2018;17:42;0;AV PRS COSTA E SILVA;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
330957;7;5;2018;18:26;0;RUA JOSE CARLOS GURGEL NOGUEIRA;;;125;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,732973000000000;-38,473860000000000
330958;7;5;2018;18:51;0;RUA JOAO GENTIL;;;2994;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330959;7;5;2018;19:40;0;RD BR 116;;;9000;KM-09;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,830837000000000;-38,504865000000000
330960;7;5;2018;20:28;0;AV FRE CIRILO;;;0;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
330961;7;5;2018;22:01;23364;RUA CAP GUSTAVO;RUA EDUARDO BEZERRA;;0;;Atropelamento;;;;Cruz;Sem?â?íforo;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,754148000000000;-38,516951000000000
330962;7;5;2018;22:14;0;AV MAE LISBOA;;;427;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,808070000000000;-38,476348000000000
330932;7;5;2018;16:36;1476;AV HERACLITO GRACA;AV BAR STUDART;;0;;Colis?â?úo;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,739072000000000;-38,508029000000000
330929;7;5;2018;15:49;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
330915;7;5;2018;09:11;0;AV DR SILAS MUNGUBA;;;5050;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,797488788000000;-38,531481576000000
330917;7;5;2018;09:14;0;AV CARAPINIMA;;;2085;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,738998000000000;-38,539176000000000
330918;7;5;2018;09:45;0;AV FRANCISCO SA;;;2368;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,720528800000000;-38,547376300000000
330921;7;5;2018;10:51;0;AV AUGUSTO DOS ANJOS;;;1742;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,781512000000000;-38,580334000000000
330922;7;5;2018;11:08;0;RUA VALPARAISO;;;858;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,843199000000000;-38,527034000000000
330923;7;5;2018;11:25;0;RUA CAP TIBURCIO DA FROTA;;;633;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,755042000000000;-38,515083000000000
330924;7;5;2018;13:10;0;AV GAL OSORIO DE PAIVA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
330925;7;5;2018;14:44;0;AV PERIMETRAL;;;2382;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;1;0;0;0;0;0;;
330926;7;5;2018;15:37;0;AV WASHINGTON SOARES;;;4543;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,798655000000000;-38,479714000000000
316253;7;5;2018;03:30;0;AV CESAR CALS;;;560;;Choque c/ Obst?â?ículo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;2;0;0;0;0;0;0;0;0;1;0;0;-3,722797900000000;-38,463493000000000
326888;7;5;2018;12:30;1735;RUA CAP CLOVIS MAIA;RUA MAJ GERARDO MENDES;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;1;0;0;1;0;0;-3,768322000000000;-38,512820000000000
326889;7;5;2018;06:30;12355;RUA MON HIPOLITO BRASIL;RUA RIBEIRO LEITAO;;0;;Colis?â?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;-3,760359000000000;-38,576110000000000
330972;8;5;2018;11:45;0;RUA SEN ROBERT KENNEDY;;;177;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,700976600000000;-38,577563200000000
330973;8;5;2018;11:56;0;RUA ANTONIETA CLOTILDE;;;364;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,717390000000000;-38,581267000000000
330975;8;5;2018;12:49;0;ET DO FIO (MESSEJANA);;;547;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,755150000000000;-38,568650000000000
330977;8;5;2018;13:40;0;AV LINEU MACHADO;;;430;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,763697500000000;-38,575740500000000
330978;8;5;2018;13:59;5084;RUA PRC ISABEL;RUA SEN ALENCAR;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,722828000000000;-38,534356000000000
330981;8;5;2018;14:36;17349;RUA CEL ALEXANDRINO;RUA EDITE BRAGA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,765675000000000;-38,551861000000000
330987;8;5;2018;15:22;0;AV GODOFREDO MACIEL;;;3399;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,804857000000000;-38,572536000000000
330988;8;5;2018;15:57;0;AV ENG LUIS VIEIRA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
330989;8;5;2018;16:38;0;RUA BERNARDO MANUEL;;;13000;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,831465000000000;-38,561161000000000
330992;8;5;2018;16:50;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
330993;8;5;2018;16:52;21379;RUA PRO RAIMUNDO ARRUDA;AV JOVITA FEITOSA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,738742000000000;-38,550998000000000
330994;8;5;2018;17:07;0;RUA CAP CLOVIS MAIA;;;5531;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,738230000000000;-38,453920000000000
330998;8;5;2018;18:24;0;AV CONTORNO NORTE (SAO CRSITOVAO);;;1640;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
