COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
323669;19;7;2017;14:42;0;AV GOV RAUL BARBOSA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;;
323670;19;7;2017;16:32;0;RUA PERU;;;904;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,775226000000000;-38,551842000000000
323689;19;7;2017;17:32;0;AV DR SILAS MUNGUBA;;;507;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,778953000000000;-38,560991000000000
323690;19;7;2017;17:38;0;RUA CON DE CASTRO;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323666;19;7;2017;13:40;0;AV MIN JOSE AMERICO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323661;19;7;2017;13:40;25011;RUA TEN JOSE BARREIRA;RUA TEODOMIRO DE CASTRO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,718743000000000;-38,572355000000000
323657;19;7;2017;12:55;0;RD BR 116;;;600;;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,796055900000000;-38,507184100000000
323658;19;7;2017;13:28;23453;RUA PAULO FIRMEZA;RUA CAP MELO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,757131000000000;-38,512966000000000
323652;19;7;2017;12:22;0;AV DEP PAULINO ROCHA;;;3003;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,809073000000000;-38,523087000000000
323653;19;7;2017;12:34;0;AV ENG SANTANA JUNIOR;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323649;19;7;2017;12:13;0;AV ENG SANTANA JUNIOR;;;2997;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,747976800000000;-38,489661900000000
323647;19;7;2017;11:57;24226;RUA FAUSTO CABRAL;RUA DES WALDETARIO P MOTA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733093000000000;-38,478283000000000
323641;19;7;2017;11:30;0;AV BEZERRA DE MENEZES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323631;19;7;2017;10:37;0;RUA DR MANOEL MOREIRA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;
323632;19;7;2017;10:39;0;RUA JANDIRA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323639;19;7;2017;11:17;0;AV SEN FERNANDES TAVORA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;;
323629;19;7;2017;09:32;0;AV PRS CASTELO BRANCO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
323624;19;7;2017;09:20;0;AV GAL OSORIO DE PAIVA;;;5998;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,808495000000000;-38,605703000000000
323622;19;7;2017;08:55;2328;AV CEL CARVALHO;AV FRANCISCO SA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,703499000000000;-38,591542000000000
323616;19;7;2017;07:41;0;AV AGUANAMBI;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323612;19;7;2017;06:31;0;AV GODOFREDO MACIEL;;;4808;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,817691000000000;-38,574910000000000
323613;19;7;2017;06:58;2349;RUA MOACIR;RUA ESTEVAO DE CAMPOS;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;0;0;0;-3,704824000000000;-38,580202000000000
323711;19;7;2017;22:12;0;AV A CJ CEARA;;;926;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,768456000000000;-38,603935000000000
323709;19;7;2017;21:32;5403;RUA PINTO MADEIRA;RUA GONCALVES LEDO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,732626000000000;-38,516497000000000
303823;19;7;2017;07:50;0;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;195;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;1;1;0;0;0;1;0;0;0;1;0;0;-3,784788000000000;-38,607373300000000
306211;19;7;2017;13:55;12440;AV AUGUSTO DOS ANJOS;RUA ARARIPE PRATA;;0;;Colis?úo Transversal;Luz do Dia;;;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,771936000000000;-38,571749000000000
323736;20;7;2017;03:47;0;AV SGT HERMINIO SAMPAIO;;;3903;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,729857000000000;-38,575006000000000
323766;20;7;2017;08:33;0;AV 13 DE MAIO;;;1301;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,748249000000000;-38,530586000000000
323767;20;7;2017;09:19;0;AV WASHINGTON SOARES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323768;20;7;2017;09:31;0;AV PERIMETRAL;;;1720;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323761;20;7;2017;07:54;0;AV L CJ CEARA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323762;20;7;2017;08:12;0;AV JOVITA FEITOSA;;;2802;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,741112000000000;-38,562643000000000
323763;20;7;2017;08:13;0;AV DR SILAS MUNGUBA;;;557;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,798601000000000;-38,530889000000000
323764;20;7;2017;08:30;0;RUA STA TEREZINHA DO MEN JES E DA SAG FACE;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323779;20;7;2017;11:49;0;AV DIOGUINHO;;;2690;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,740092000000000;-38,454163000000000
323776;20;7;2017;11:33;0;AV ALM HENRIQUE SABOIA;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323777;20;7;2017;11:41;0;RUA PEREIRA DE MIRANDA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323773;20;7;2017;11:07;5122;RUA SAO PAULO;AV IMPERADOR;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,724049000000000;-38,533522000000000
323770;20;7;2017;09:32;12533;AV CEL CARVALHO;RUA MARIA CLARA;;0;;Colis?úo;Luz do Dia;;;Cruz;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,725382000000000;-38,585818000000000
323771;20;7;2017;09:39;0;AV GAL OSORIO DE PAIVA;;;5103;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,803064000000000;-38,600449000000000
323755;20;7;2017;07:30;0;AV GODOFREDO MACIEL;;;2543;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,797737000000000;-38,570309000000000
323756;20;7;2017;07:32;0;AV ANTONIO SALES;;;13;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,739226000000000;-38,522309000000000
323757;20;7;2017;07:49;12404;AV LINEU MACHADO;AV SEN FERNANDES TAVORA;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,765199000000000;-38,576540000000000
323752;20;7;2017;07:20;0;AV GODOFREDO MACIEL;;;2543;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,797737000000000;-38,570309000000000
323750;20;7;2017;06:57;0;AV JOAO PESSOA;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323830;20;7;2017;22:16;23606;RUA BAR CRATO;RUA MAJ VERISSIMO;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,722084000000000;-38,562705000000000
323831;20;7;2017;23:43;0;AV DA UNIVERSIDADE;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323827;20;7;2017;22:15;0;AV PERIMETRAL;;;149;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
323824;20;7;2017;18:50;0;AV PERIMETRAL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323825;20;7;2017;19:09;0;RUA GRANJA CASTELO;;;260;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,830605000000000;-38,500160000000000
323822;20;7;2017;18:44;0;RUA PROF GLAUCO LOBO;;;58;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323820;20;7;2017;17:25;0;AV ALBERTO CRAVEIRO;;;1795;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,795318000000000;-38,518061000000000
323817;20;7;2017;15:48;0;AV DIOGUINHO;;;6000;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,766941000000000;-38,440577000000000
323818;20;7;2017;17:11;0;AV SANTOS DUMONT;;;6350;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,743624000000000;-38,475422000000000
323804;20;7;2017;15:04;0;AV BEZERRA DE MENEZES;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;;
323815;20;7;2017;15:14;0;AV SEN FERNANDES TAVORA;;;3226;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,754761000000000;-38,600302000000000
323797;20;7;2017;14:44;17908;AV SGT HERMINIO SAMPAIO;RUA BANVAR BEZERRA;;0;;Queda;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,731982000000000;-38,580411000000000
323792;20;7;2017;14:26;0;AV DR SILAS MUNGUBA;;;894;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,781071000000000;-38,557835000000000
323790;20;7;2017;13:22;0;RUA PDE PEDRO DE ALENCAR;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323787;20;7;2017;12:24;0;RUA DOM HELIO CAMPOS D21;;;381;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,713736600000000;-38,555746100000000
323788;20;7;2017;12:36;0;RUA PRO ELADIO MAGALHAES;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
323785;20;7;2017;12:07;0;AV ROGACIANO LEITE;;;1800;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,770479000000000;-38,498040000000000
323782;20;7;2017;11:54;0;RUA VIRIATO RIBEIRO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
310092;20;7;2017;18:36;10681;RUA FIRMINO ROCHA AGUIAR;AV MIGUEL DIAS;;0;;Colis?úo Traseira;Anoitecer;Bom;Seca;Rotat??ria;D?¬ Prefer?¬ncia;Escola;0;0;2;0;1;0;0;0;0;0;0;0;-3,763437700000000;-38,487510000000000
310112;20;7;2017;16:14;0;AV AMERICO BARREIRA;AV SEN FERNANDES TAVORA;;0;;Engavetamento;Luz do Dia;Bom;Molhada;Meio de Quadra;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,769481000000000;-38,570385000000000
310116;20;7;2017;18:55;1422;RUA BARBOSA DE FREITAS;RUA DES LEITE ALBUQUERQUE;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,737751200000000;-38,497578000000000
310117;20;7;2017;21:40;0;RUA PRIMEIRO DE MAIO D34;;;1704;;Colis?úo Lateral;Via Iluminada;Chuva;Molhada;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,780537000000000;-38,596985000000000
310099;20;7;2017;08:18;0;AV ANTONIO SALES;;;16;;Colis?úo Lateral;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,739353400000000;-38,522350000000000
310100;20;7;2017;07:25;1573;RUA JOAQUIM NABUCO;RUA GAL TERTULIANO POTYGUARA;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,742245400000000;-38,503525000000000
310101;20;7;2017;08:40;7760;AV ANTONIO SALES;RUA SILVA PAULET;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743753700000000;-38,508465000000000
310102;20;7;2017;10:12;0;AV 13 DE MAIO;;;1301;;Colis?úo Lateral;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,748563300000000;-38,530330000000000
310103;20;7;2017;09:50;0;RUA BAR SOBRAL;;;927;;Colis?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,765305500000000;-38,557175000000000
310104;20;7;2017;11:34;0;AV I CJ JOSE WALTER;;;1896;;Colis?úo Lateral;Luz do Dia;Nublado;Molhada;T;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,840097200000000;-38,555290000000000
310105;20;7;2017;12:06;0;AV PRS JUSCELINO KUBITSCHEK (PASSAR?ë);;;3240;;Choque c/ Obst?ículo Fixo;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,809103300000000;-38,526375000000000
310106;20;7;2017;14:30;0;RUA PDE PEDRO DE ALENCAR;;;1465;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,840803000000000;-38,494244000000000
310107;20;7;2017;15:15;11191;AV DR SILAS MUNGUBA;RUA JOSE MENELEU D41;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Molhada;T;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,781023000000000;-38,557800000000000
310108;20;7;2017;15:00;3860;AV 13 DE MAIO;AV DA UNIVERSIDADE;;0;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Cruz;Sem?íforo;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,740569000000000;-38,538920000000000
310109;20;7;2017;12:30;1437;RUA JOAO CARVALHO;RUA SILVA PAULET;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Escola;0;1;0;1;0;0;0;0;0;1;0;0;-3,738045000000000;-38,506554000000000
309614;20;7;2017;20:35;24968;AV ALM HENRIQUE SABOIA;RUA VILEBALDO AGUIAR;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,740498300000000;-38,487587000000000
325006;20;7;2017;08:00;0;RD CE-025;;;0;KM-03;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,805889179000000;-38,452246560000000
325007;20;7;2017;09:20;0;AV MIN JOSE AMERICO;;;0;;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;;
325009;20;7;2017;17:45;0;RD CE-060;;;0;KM-03;Colis?úo;Anoitecer;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,843038000000000;-38,585133000000000
310693;20;7;2017;17:32;25435;AV ALBERTO CRAVEIRO;RUA PAULA FRANCINETE;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;T;N?úo H?í Controle;Comercial;0;3;0;0;0;0;0;0;0;1;0;0;-3,795235400000000;-38,518215000000000
306551;20;7;2017;17:30;0;AV JOAO PESSOA;;;6475;;Colis?úo Traseira;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,766920000000000;-38,559684000000000
306560;20;7;2017;08:00;25769;AV DR SILAS MUNGUBA;RUA CORUMBA;;0;;Colis?úo Lateral;Luz do Dia;;;Duplo T;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,801188000000000;-38,530014000000000
306561;20;7;2017;07:00;11332;AV GODOFREDO MACIEL;RUA ROSA CRUZ;;0;;Colis?úo Lateral;Luz do Dia;;;Cruz;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,797817000000000;-38,570334000000000
306548;20;7;2017;12:15;0;RUA OSVALDO CRUZ (ALDEOTA);;;1901;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
306555;20;7;2017;15:06;0;AV ENG HUMBERTO MONTE;;;1789;;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;1;0;0;0;0;-3,745147000000000;-38,563782000000000
306556;20;7;2017;14:40;0;AV 13 DE MAIO;;;360;VIADUTO AGUANAMBI;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,753242000000000;-38,524750000000000
306557;20;7;2017;14:10;0;AV IMPERADOR;;;243;;Colis?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,723344000000000;-38,533309000000000
306574;21;7;2017;12:00;0;RUA PRO GOMES BRASIL;;;486;;Colis?úo Lateral;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,771507000000000;-38,569473000000000
306580;21;7;2017;15:40;10960;RUA ELCIAS LOPES;RUA EUZEBIO DE QUEIROS;;0;;Outros;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-3,771096000000000;-38,555685000000000
306581;21;7;2017;09:00;0;AV SEN FERNANDES TAVORA;;;912;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,762861000000000;-38,580899000000000
306587;21;7;2017;09:40;0;RUA SERGIPE;;;1203;;Queda;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Rural;0;0;1;0;0;0;0;0;0;0;0;0;-3,761219000000000;-38,569825000000000
306609;21;7;2017;18:00;0;RUA PDE PEDRO DE ALENCAR;;;0;;Colis?úo Traseira;Anoitecer;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;;
306591;21;7;2017;16:30;12904;AV AGUANAMBI;RUA SOUSA GIRAO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740908000000000;-38,525284000000000
306602;21;7;2017;23:30;0;AV JOAO PESSOA;;;5453;;Choque c/ Obst?ículo Fixo;Via Iluminada;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,758771000000000;-38,555134000000000
306603;21;7;2017;14:00;0;RUA L CJ VILA VELHA;;;1306;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,711699400000000;-38,599545200000000
325010;21;7;2017;11:00;0;RD CE-060;;;0;KM-03;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-3,843038000000000;-38,585133000000000
325012;21;7;2017;13:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 01;Colis?úo;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,783753000000000;-38,526850000000000
325972;21;7;2017;05:30;0;RD BR 222;;;100;KM-03;Choque c/ Obst?ículo Fixo;Amanhecer;;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
325973;21;7;2017;22:20;0;RD BR 116;;;12000;KM-12;Queda;N?úo Informado;;Molhada;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,855740000000000;-38,496066000000000
310118;21;7;2017;00:55;1437;RUA SILVA PAULET;RUA JOAO CARVALHO;;0;;Colis?úo Transversal;Via Iluminada;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738040000000000;-38,506450000000000
310119;21;7;2017;05:55;7775;AV BAR STUDART;AV ANTONIO SALES;;0;;Colis?úo Transversal;Amanhecer;Nublado;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743517900000000;-38,509254000000000
310121;21;7;2017;09:12;3336;RUA VIRIATO RIBEIRO;RUA RIO GRANDE DO SUL;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,750201700000000;-38,561360000000000
310122;21;7;2017;10:19;9222;RUA GAL SILVA JUNIOR;RUA GRACILIANO RAMOS;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,753395600000000;-38,530098000000000
310123;21;7;2017;10:15;3779;RUA VINTE E QUATRO DE MAIO;RUA ANTONIO POMPEU;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,733625200000000;-38,534310000000000
310124;21;7;2017;09:30;7871;RUA PRO FRANCISCO GONCALVES;RUA LEONARDO MOTA;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,747151400000000;-38,499756000000000
310125;21;7;2017;10:30;0;AV DR SILAS MUNGUBA;;;4384;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;T;Gesto;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,792090400000000;-38,536390000000000
310126;21;7;2017;09:30;21369;AV JOVITA FEITOSA;RUA CARVALHO MOTA;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,737446300000000;-38,544834000000000
310127;21;7;2017;10:48;0;RUA DIAMANTINA;AV AMERICO BARREIRA;;0;;Colis?úo Traseira;Luz do Dia;Nublado;Molhada;T;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,764855900000000;-38,567265000000000
310128;21;7;2017;13:29;0;RUA JOAQUIM NABUCO;;;1559;;Colis?úo Traseira;Luz do Dia;Nublado;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,739070000000000;-38,502567000000000
310129;21;7;2017;11:51;2699;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);RUA OSCAR ARARIPE;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Sem?íforo;Comercial;0;0;1;0;1;0;0;0;0;1;0;0;-3,788710400000000;-38,608730000000000
310130;21;7;2017;14:05;0;RUA ALBERTO MAGNO;;;1323;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,765720800000000;-38,550860000000000
310131;21;7;2017;15:57;0;AV PRS CASTELO BRANCO;;;0;10?? REGI?âO MILITAR;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;D?¬ Prefer?¬ncia;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721780800000000;-38,526142000000000
310132;21;7;2017;15:59;0;AV JOR THOMAZ COELHO;;;3300;;Colis?úo Lateral;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,828978500000000;-38,523655000000000
310133;21;7;2017;16:08;22127;RUA GUSTAVO BRAGA;RUA MAJ PEDRO SAMPAIO;;413;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748582600000000;-38,555290000000000
310134;21;7;2017;17:20;0;AV BAR STUDART;;;626;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,729448300000000;-38,505074000000000
310135;21;7;2017;19:24;0;AV RUI BARBOSA;;;2100;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,741376600000000;-38,511173000000000
310136;21;7;2017;19:30;0;AV DES GONZAGA;;;316;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,789816400000000;-38,503403000000000
