COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
252368;16;6;2015;09:00;0;RUA COSTA BARROS;;;928;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;1;0;0;0;-3,729217000000000;-38,515035000000000
252369;16;6;2015;16:40;0;RUA VICENTE LEITE;;;631;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
252353;16;6;2015;18:50;0;RUA CATOLE;;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Outros;N?úo H?í Controle;Rural;0;1;1;0;0;0;1;0;0;1;0;0;;
252354;16;6;2015;14:10;6569;AV H CJ CEARA;RUA 343 A CJ CEARA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-3,775974000000000;-38,611464000000000
252355;16;6;2015;12:30;0;RUA BENI DE CARVALHO;;;183;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;5;1;0;0;1;0;0;0;0;0;-3,744715000000000;-38,499009000000000
252357;16;6;2015;19:00;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Outros;0;0;2;1;0;0;1;0;0;0;0;0;;
252351;16;6;2015;14:50;6729;RUA BENTO ALBUQUERQUE;RUA DES WALDETARIO P MOTA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743274000000000;-38,484685000000000
252349;16;6;2015;07:15;17433;RUA CESAR ROSSAS;RUA PRO TEODORICO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Outros;Pare;Comercial;0;1;1;0;1;1;0;0;0;0;0;0;-3,768770000000000;-38,553473000000000
252374;16;6;2015;08:00;3420;AV JOAO PESSOA;RUA DES PRAXEDES;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Misto;0;0;2;1;1;0;0;0;0;0;0;0;-3,756946000000000;-38,553504000000000
252372;16;6;2015;20:00;22719;AV ENG LEAL LIMA VERDE (SAPIRANGA/COITE);RUA EUCLIDES O DE SOUSA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,797866000000000;-38,475497000000000
252359;16;6;2015;20:45;0;RUA LAURO MAIA;;;347;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743649000000000;-38,523653000000000
252360;16;6;2015;10:00;25342;AV ROGACIANO LEITE;RUA GONTRAN GIFFONI;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-3,765753000000000;-38,496061000000000
252361;16;6;2015;12:30;9037;AV AGUANAMBI;RUA DR JOAO DE DEUS D11;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,745224000000000;-38,525445000000000
252378;16;6;2015;14:00;25232;AV PRS COSTA E SILVA;AV M CJ JOSE WALTER;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,822098000000000;-38,554973000000000
252347;16;6;2015;19:00;7674;AV JOSE BASTOS;RUA RIO GRANDE DO NORTE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,760562000000000;-38,564477000000000
252345;16;6;2015;08:05;0;AV MON TABOSA;;;1521;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,724445000000000;-38,505613000000000
252343;16;6;2015;19:10;15293;AV BAR STUDART;RUA TEN BENEVOLO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,729390000000000;-38,504908000000000
252336;16;6;2015;16:30;7348;RUA COS ARAUJO LIMA;RUA MANAUS;;0;;Colis?úo Lateral;Anoitecer;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,750379000000000;-38,589452000000000
252339;16;6;2015;20:30;15322;RUA BARBOSA DE FREITAS;RUA CANUTO DE AGUIAR;;0;;Colis?úo;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,730624000000000;-38,495453000000000
252340;16;6;2015;17:00;0;AV GOV RAUL BARBOSA;;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;0;1;1;0;0;0;0;0;0;;
252341;16;6;2015;08:00;5318;RUA PDE IBIAPINA;RUA GAL CLARINDO DE QUEIROZ;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,729518000000000;-38,540084000000000
252334;16;6;2015;19:30;7348;RUA COS ARAUJO LIMA;RUA MANAUS;;0;;Colis?úo Lateral Sentido Oposto;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,750379000000000;-38,589452000000000
252380;16;6;2015;08:10;0;AV ALM HENRIQUE SABOIA;AV ANTONIO JUSTA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Misto;0;0;2;1;0;0;0;0;0;0;0;0;;
273623;16;6;2015;13:55;25890;AV H CJ CEARA;RUA BARRA VERMELHA;;0;;Colis?úo;Luz do Dia;;;Cruz;N?úo H?í Controle;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,775983000000000;-38,611523000000000
273649;16;6;2015;16:05;3831;RUA MAL DEODORO;AV 13 DE MAIO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,743122000000000;-38,536588000000000
273625;16;6;2015;14:57;0;RUA CATOLE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;;
273635;16;6;2015;15:50;0;RUA TEODOMIRO DE CASTRO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273638;16;6;2015;16:02;0;RUA BAR AQUIRAZ;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,840278000000000;-38,485544000000000
273670;16;6;2015;19:09;0;RUA FRANCISCA MARIA DA CONCEICAO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273657;16;6;2015;17:11;0;AV GOV RAUL BARBOSA;;;0;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;-3,761633000000000;-38,507689000000000
273661;16;6;2015;19:02;0;RUA SOBREIRA FILHO;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,778933000000000;-38,584027000000000
273653;16;6;2015;16:53;0;RUA COS ARAUJO LIMA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273602;16;6;2015;00:31;0;RUA TEN WILSON  D46;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,769042000000000;-38,511692000000000
273603;16;6;2015;05:27;11030;RUA CESAR ROSSAS;RUA 15 DE NOVEMBRO;;0;;Colis?úo;Amanhecer;;;Outros;Sem?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,769241000000000;-38,555011000000000
273604;16;6;2015;06:13;0;AV PERIMETRAL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273607;16;6;2015;06:22;0;RUA CON DE CASTRO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273609;16;6;2015;06:44;0;AV MR HULL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273610;16;6;2015;07:27;0;AV SGT HERMINIO SAMPAIO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273611;16;6;2015;07:42;0;RUA ALEXANDRE BARAUNA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273612;16;6;2015;07:57;11675;RUA PRO HERIBALDO COSTA;RUA DIOGO CORREIA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,770996000000000;-38,590102000000000
273614;16;6;2015;10:11;0;AV GOV RAUL BARBOSA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273616;16;6;2015;10:43;0;RUA PERO COELHO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
273618;16;6;2015;12:46;502;AV SEN FERNANDES TAVORA;RUA PRO VIRGILIO DE MORAIS;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,755286000000000;-38,597421000000000
273680;16;6;2015;20:12;0;AV PRO JOSE ARTHUR CARVALHO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
259012;16;6;2015;08:05;0;RD BR 116;;;1000;KM-01;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,762554000000000;-38,518702000000000
259047;16;6;2015;07:20;0;RD BR 222;;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;;
273768;17;6;2015;23:34;0;AV MR HULL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
273729;17;6;2015;21:32;0;AV CASTELO DE CASTRO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273716;17;6;2015;18:05;0;AV MAE LISBOA;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
273720;17;6;2015;19:02;0;RUA EMILIO DE MENESES;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,776455000000000;-38,606207000000000
273691;17;6;2015;06:49;0;RUA PRO GOMES BRASIL;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
273693;17;6;2015;07:44;0;AV CARNEIRO DE MENDONCA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,765400000000000;-38,564179000000000
273699;17;6;2015;12:26;0;AV DIOGUINHO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273703;17;6;2015;12:38;0;AV WASHINGTON SOARES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273704;17;6;2015;12:58;0;AV ROGACIANO LEITE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,770479000000000;-38,498040000000000
273705;17;6;2015;13:04;10897;AV LINEU MACHADO;RUA MOZART FIRMEZA;;0;;Colis?úo;Luz do Dia;;;Cruz;N?úo H?í Controle;Misto;0;1;0;1;0;0;0;0;0;1;0;0;-3,767588000000000;-38,577784000000000
273708;17;6;2015;13:54;0;RUA ROSA MISTICA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
273710;17;6;2015;14:23;0;RUA DR JOAQUIM BENTO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,828565000000000;-38,488213000000000
252397;17;6;2015;13:40;5303;AV SANTOS DUMONT;RUA DNA LEOPOLDINA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;T;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,729515000000000;-38,519029000000000
252389;17;6;2015;08:30;4021;AV PRO GOMES DE MATOS;RUA DES PRAXEDES;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,761872000000000;-38,546229000000000
252390;17;6;2015;07:40;0;RUA IRINEU DE SOUZA;;;507;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
252399;17;6;2015;15:50;4319;AV VICENTE DE CASTRO;AV JOSE SABOIA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,713785000000000;-38,473200000000000
252400;17;6;2015;03:40;3302;AV GAL OSORIO DE PAIVA;RUA LUIS VIEIRA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;1;0;0;0;0;0;-3,790879000000000;-38,588616000000000
252405;17;6;2015;09:15;25451;RUA CASTRO ALVES;AV VIS RIO BRANCO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,750125000000000;-38,521157000000000
252402;17;6;2015;01:00;0;AV DR SILAS MUNGUBA;;;5700;;Choque c/ Obst?ículo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,803141000000000;-38,528485000000000
252410;17;6;2015;11:30;24418;RUA JORGE ACURCIO;RUA LIV GUALTER;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,769564000000000;-38,533475000000000
252408;17;6;2015;14:30;20043;AV PRUDENTE BRASIL;AV PALESTINA D68;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,806944000000000;-38,533505000000000
252416;17;6;2015;19:00;0;RUA JORGE ACURCIO;;;222;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,762147000000000;-38,530476000000000
252417;17;6;2015;16:40;22176;AV ENG HUMBERTO MONTE;AV JOSE BASTOS;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;T;Sem?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,754966000000000;-38,555455000000000
252419;17;6;2015;09:00;0;AV CARNEIRO DE MENDONCA;;;1273;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,762141000000000;-38,570431000000000
252420;17;6;2015;13:18;1358;AV SANTOS DUMONT;AV DES MOREIRA;;0;;;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,736226000000000;-38,498365000000000
252421;17;6;2015;14:45;1339;RUA NUNES VALENTE;RUA DES LEITE ALBUQUERQUE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,735649000000000;-38,503540000000000
252422;17;6;2015;11:00;8933;AV DOMINGOS OLIMPIO;RUA RUBIA SAMPAIO;;0;;Colis?úo Lateral;;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,733409000000000;-38,541015000000000
252423;17;6;2015;16:40;0;AV DOMINGOS OLIMPIO;;;1800;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734062000000000;-38,538962000000000
252424;17;6;2015;19:40;22849;RUA CON LIMA SUCUPIRA;RUA DR JUSTA ARAUJO D45;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,778167000000000;-38,550832000000000
252426;17;6;2015;07:00;22167;AV JOSE BASTOS;RUA TAVARES IRACEMA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;1;0;0;0;0;1;0;1;0;0;-3,752313000000000;-38,552770000000000
252427;17;6;2015;09:50;10807;RUA PORTO VELHO;RUA AUDISIO PINHEIRO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Outros;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,763570000000000;-38,591490000000000
252428;17;6;2015;10:50;7948;AV PONTES VIEIRA;RUA JOAQUIM NABUCO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,751917000000000;-38,506628000000000
252429;17;6;2015;08:00;242;RUA GAL BERNARDO FIGUEIREDO;RUA COS ALVARO DE OLIVEIRA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,740373000000000;-38,555261000000000
252430;17;6;2015;;22939;RUA LEAO TREZE;RUA PRA HELOISA F LIMA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,784072000000000;-38,544709000000000
268585;17;6;2015;03:13;9139;RUA CEL PERGENTINO FERREIRA;RUA MON OTAVIO CASTRO;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,748970000000000;-38,526704000000000
268595;17;6;2015;13:24;0;AV ROGACIANO LEITE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
268597;17;6;2015;;0;RUA VALPARAISO;;;0;;Capotamento;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
268600;17;6;2015;13:57;0;AV JOSE SABOIA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
268588;17;6;2015;11:07;20023;AV HEROIS DO ACRE;AV DR SILAS MUNGUBA;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,803079000000000;-38,528540000000000
268589;17;6;2015;12:00;25735;RUA VIRGILIO PAES;RUA DR JOSE FURTADO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-3,797220000000000;-38,488225000000000
268602;17;6;2015;14:50;0;RUA MOZART FIRMEZA;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
268606;17;6;2015;16:26;1447;RUA TORRES CAMARA;AV DES MOREIRA;;0;;Colis?úo;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268609;17;6;2015;16:27;3863;AV 13 DE MAIO;AV DOS EXPEDICIONARIOS;;0;;Colis?úo;Luz do Dia;;;;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,744515000000000;-38,534969000000000
268615;17;6;2015;16:53;0;AV PRS COSTA E SILVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268625;17;6;2015;17:17;19469;AV AUGUSTO DOS ANJOS;AV GAL OSORIO DE PAIVA;;0;;Colis?úo;Anoitecer;;;Outros;Pare;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-3,787349000000000;-38,584939000000000
268626;17;6;2015;18:23;0;AV GAL OSORIO DE PAIVA;;;0;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268630;17;6;2015;18:25;0;AV PERIMETRAL;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
268641;17;6;2015;18:32;19694;RUA TIP SALES;AV BEZERRA DE MENEZES;;0;;Colis?úo;;;;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,735828000000000;-38,565167000000000
268642;17;6;2015;19:28;0;RUA MOURA MATOS;;;0;;;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
268644;17;6;2015;19:29;0;AV ABOLICAO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,725056000000000;-38,483388000000000
268715;17;6;2015;20:07;0;AV SGT HERMINIO SAMPAIO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
268716;17;6;2015;20:08;0;RUA DR HUGO ROCHA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268718;17;6;2015;20:50;12561;RUA CARIUS;RUA GEORGE CAVALCANTE;;0;;Colis?úo;;;;Cruz;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,721920000000000;-38,592336000000000
268639;17;6;2015;18:29;19707;RUA ARMANDO OLIVEIRA;AV BEZERRA DE MENEZES;;0;;Colis?úo;Anoitecer;;;Cruz;Sem?íforo;;0;0;2;0;0;0;0;0;0;0;0;0;-3,736264000000000;-38,567270000000000
268721;17;6;2015;21:00;0;AV JOR THOMAZ COELHO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268722;17;6;2015;21:07;15261;RUA JOSE VILAR;RUA CANUTO DE AGUIAR;;0;;Colis?úo;;;;T;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,728393000000000;-38,502288000000000
268724;17;6;2015;21:16;21319;RUA JOSE SOMBRA;RUA GUSTAVO SAMPAIO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733349000000000;-38,547260000000000
268732;17;6;2015;21:59;3901;AV EDUARDO GIRAO;RUA JORGE DUMAR;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,749691000000000;-38,538695000000000
268734;17;6;2015;22:36;0;AV SEN FERNANDES TAVORA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
268737;17;6;2015;06:15;5346;RUA JOAO CORDEIRO;AV SANTOS DUMONT;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,730878000000000;-38,514781000000000
259383;17;6;2015;09:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 02;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,783932000000000;-38,529156000000000
259388;17;6;2015;13:00;0;RD CE-040;;;0;KM-02;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,776479000000000;-38,481598000000000
262749;17;6;2015;19:32;0;RUA ARMANDO OLIVEIRA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
262751;18;6;2015;12:16;0;AV PONTES VIEIRA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
262759;18;6;2015;18:33;0;AV DR THEBERGE;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
259392;18;6;2015;08:50;0;RD CE-040;;;0;KM-10;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,838671000000000;-38,480068000000000
259394;18;6;2015;10:20;0;RD CE-040;;;0;KM-07;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,817953000000000;-38,483160000000000
268741;18;6;2015;07:48;0;AV CENTRAL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268745;18;6;2015;09:43;0;RUA ASP MENDES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268748;18;6;2015;10:23;0;AV ANTONIO JUSTA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;3;0;0;0;0;0;0;0;0;0;;
268749;18;6;2015;10:48;743;AV PASTEUR;AV PRS CASTELO BRANCO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,711181000000000;-38,558856000000000
268757;18;6;2015;11:27;0;RUA GRACO CARDOSO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268760;18;6;2015;12:11;0;RUA DEP MATOSO FILHO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268763;18;6;2015;16:27;25108;AV BEZERRA DE MENEZES;RUA BRAZ DE FRANCESCO;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,736282000000000;-38,567363000000000
268766;18;6;2015;16:58;0;RUA CEARA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268768;18;6;2015;17:11;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
268769;18;6;2015;17:22;23684;RUA COSTA FREIRE;RUA GABRIEL FIUZA;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,787067000000000;-38,579907000000000
